nation_name,nation_url,nation_id,,,,,,,,,,,,
Bermuda,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bermuda.svg,15,,,,,,,,,,,,
Curacao,https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_Cura%C3%A7ao.svg,38,,,,,,,,,,,,
England,https://upload.wikimedia.org/wikipedia/en/b/be/Flag_of_England.svg,46,,,,,,,,,,,,
Gibraltar,https://upload.wikimedia.org/wikipedia/commons/0/02/Flag_of_Gibraltar.svg,58,,,,,,,,,,,,
Hong Kong,https://upload.wikimedia.org/wikipedia/commons/5/5b/Flag_of_Hong_Kong.svg,67,,,,,,,,,,,,
Kosovo,https://upload.wikimedia.org/wikipedia/commons/1/1f/Flag_of_Kosovo.svg,83,,,,,,,,,,,,
Montserrat,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Montserrat.svg,99,,,,,,,,,,,,
Northern Ireland,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg,107,,,,,,,,,,,,
Palestine,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Palestine.svg,109,,,,,,,,,,,,
Puerto Rico,https://upload.wikimedia.org/wikipedia/commons/2/28/Flag_of_Puerto_Rico.svg,116,,,,,,,,,,,,
Scotland,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg,124,,,,,,,,,,,,
Chinese Taipei,https://upload.wikimedia.org/wikipedia/commons/7/72/Flag_of_the_Republic_of_China.svg,30,,,,,,,,,,,,
Wales,https://upload.wikimedia.org/wikipedia/commons/d/dc/Flag_of_Wales.svg,156,,,,,,,,,,,,
Faroe Islands,https://upload.wikimedia.org/wikipedia/commons/3/3c/Flag_of_the_Faroe_Islands.svg,49,,,,,,,,,,,,
Antigua and Barbuda,https://www.worldometers.info/img/flags/small/tn_ac-flag.gif,6,,,,,,,,,,,,
United Arab Emirates,https://www.worldometers.info/img/flags/small/tn_ae-flag.gif,149,,,,,,,,,,,,
Afghanistan,https://www.worldometers.info/img/flags/small/tn_af-flag.gif,1,,,,,,,,,,,,
Algeria,https://www.worldometers.info/img/flags/small/tn_ag-flag.gif,3,,,,,,,,,,,,
Azerbaijan,https://www.worldometers.info/img/flags/small/tn_aj-flag.gif,11,,,,,,,,,,,,
Albania,https://www.worldometers.info/img/flags/small/tn_al-flag.gif,2,,,,,,,,,,,,
Armenia,https://www.worldometers.info/img/flags/small/tn_am-flag.gif,8,,,,,,,,,,,,
Andorra,https://www.worldometers.info/img/flags/small/tn_an-flag.gif,4,,,,,,,,,,,,
Angola,https://www.worldometers.info/img/flags/small/tn_ao-flag.gif,5,,,,,,,,,,,,
Argentina,https://www.worldometers.info/img/flags/small/tn_ar-flag.gif,7,,,,,,,,,,,,
Australia,https://www.worldometers.info/img/flags/small/tn_as-flag.gif,9,,,,,,,,,,,,
Austria,https://www.worldometers.info/img/flags/small/tn_au-flag.gif,10,,,,,,,,,,,,
Belgium,https://www.worldometers.info/img/flags/small/tn_be-flag.gif,13,,,,,,,,,,,,
Bosnia and Herzegovina,https://www.worldometers.info/img/flags/small/tn_bk-flag.gif,17,,,,,,,,,,,,
Bolivia,https://www.worldometers.info/img/flags/small/tn_bl-flag.gif,16,,,,,,,,,,,,
Benin,https://www.worldometers.info/img/flags/small/tn_bn-flag.gif,14,,,,,,,,,,,,
Belarus,https://www.worldometers.info/img/flags/small/tn_bo-flag.gif,12,,,,,,,,,,,,
Brazil,https://www.worldometers.info/img/flags/small/tn_br-flag.gif,18,,,,,,,,,,,,
Bulgaria,https://www.worldometers.info/img/flags/small/tn_bu-flag.gif,19,,,,,,,,,,,,
Burundi,https://www.worldometers.info/img/flags/small/tn_by-flag.gif,21,,,,,,,,,,,,
Canada,https://www.worldometers.info/img/flags/small/tn_ca-flag.gif,24,,,,,,,,,,,,
Chad,https://www.worldometers.info/img/flags/small/tn_cd-flag.gif,27,,,,,,,,,,,,
Congo,https://www.worldometers.info/img/flags/small/tn_cg-flag.gif,33,,,,,,,,,,,,
China PR,https://www.worldometers.info/img/flags/small/tn_ch-flag.gif,29,,,,,,,,,,,,
Chile,https://www.worldometers.info/img/flags/small/tn_ci-flag.gif,28,,,,,,,,,,,,
Cameroon,https://www.worldometers.info/img/flags/small/tn_cm-flag.gif,23,,,,,,,,,,,,
Comoros,https://www.worldometers.info/img/flags/small/tn_cn-flag.gif,32,,,,,,,,,,,,
Colombia,https://www.worldometers.info/img/flags/small/tn_co-flag.gif,31,,,,,,,,,,,,
Congo DR,https://www.worldometers.info/img/flags/small/tn_congo-flag.gif,34,,,,,,,,,,,,
Costa Rica,https://www.worldometers.info/img/flags/small/tn_cs-flag.gif,35,,,,,,,,,,,,
Central African Republic,https://www.worldometers.info/img/flags/small/tn_ct-flag.gif,26,,,,,,,,,,,,
Cuba,https://www.worldometers.info/img/flags/small/tn_cu-flag.gif,37,,,,,,,,,,,,
Cape Verde Islands,https://www.worldometers.info/img/flags/small/tn_cv-flag.gif,25,,,,,,,,,,,,
Cyprus,https://www.worldometers.info/img/flags/small/tn_cy-flag.gif,39,,,,,,,,,,,,
Denmark,https://www.worldometers.info/img/flags/small/tn_da-flag.gif,41,,,,,,,,,,,,
Dominican Republic,https://www.worldometers.info/img/flags/small/tn_dr-flag.gif,42,,,,,,,,,,,,
Ecuador,https://www.worldometers.info/img/flags/small/tn_ec-flag.gif,43,,,,,,,,,,,,
Egypt,https://www.worldometers.info/img/flags/small/tn_eg-flag.gif,44,,,,,,,,,,,,
Republic of Ireland,https://www.worldometers.info/img/flags/small/tn_ei-flag.gif,118,,,,,,,,,,,,
Equatorial Guinea,https://www.worldometers.info/img/flags/small/tn_ek-flag.gif,47,,,,,,,,,,,,
Estonia,https://www.worldometers.info/img/flags/small/tn_en-flag.gif,48,,,,,,,,,,,,
El Salvador,https://www.worldometers.info/img/flags/small/tn_es-flag.gif,45,,,,,,,,,,,,
Czech Republic,https://www.worldometers.info/img/flags/small/tn_ez-flag.gif,40,,,,,,,,,,,,
Finland,https://www.worldometers.info/img/flags/small/tn_fi-flag.gif,51,,,,,,,,,,,,
Fiji,https://www.worldometers.info/img/flags/small/tn_fj-flag.gif,50,,,,,,,,,,,,
France,https://www.worldometers.info/img/flags/small/tn_fr-flag.gif,52,,,,,,,,,,,,
Gambia,https://www.worldometers.info/img/flags/small/tn_ga-flag.gif,54,,,,,,,,,,,,
Gabon,https://www.worldometers.info/img/flags/small/tn_gb-flag.gif,53,,,,,,,,,,,,
Georgia,https://www.worldometers.info/img/flags/small/tn_gg-flag.gif,55,,,,,,,,,,,,
Ghana,https://www.worldometers.info/img/flags/small/tn_gh-flag.gif,57,,,,,,,,,,,,
Grenada,https://www.worldometers.info/img/flags/small/tn_gj-flag.gif,60,,,,,,,,,,,,
Germany,https://www.worldometers.info/img/flags/small/tn_gm-flag.gif,56,,,,,,,,,,,,
Greece,https://www.worldometers.info/img/flags/small/tn_gr-flag.gif,59,,,,,,,,,,,,
Guatemala,https://www.worldometers.info/img/flags/small/tn_gt-flag.gif,61,,,,,,,,,,,,
Guinea,https://www.worldometers.info/img/flags/small/tn_gv-flag.gif,62,,,,,,,,,,,,
Guyana,https://www.worldometers.info/img/flags/small/tn_gy-flag.gif,64,,,,,,,,,,,,
Haiti,https://www.worldometers.info/img/flags/small/tn_ha-flag.gif,65,,,,,,,,,,,,
Honduras,https://www.worldometers.info/img/flags/small/tn_ho-flag.gif,66,,,,,,,,,,,,
Croatia,https://www.worldometers.info/img/flags/small/tn_hr-flag.gif,36,,,,,,,,,,,,
Hungary,https://www.worldometers.info/img/flags/small/tn_hu-flag.gif,68,,,,,,,,,,,,
Iceland,https://www.worldometers.info/img/flags/small/tn_ic-flag.gif,69,,,,,,,,,,,,
Indonesia,https://www.worldometers.info/img/flags/small/tn_id-flag.gif,71,,,,,,,,,,,,
India,https://www.worldometers.info/img/flags/small/tn_in-flag.gif,70,,,,,,,,,,,,
Iran,https://www.worldometers.info/img/flags/small/tn_ir-flag.gif,72,,,,,,,,,,,,
Israel,https://www.worldometers.info/img/flags/small/tn_is-flag.gif,74,,,,,,,,,,,,
Italy,https://www.worldometers.info/img/flags/small/tn_it-flag.gif,75,,,,,,,,,,,,
Côte d'Ivoire,https://www.worldometers.info/img/flags/small/tn_iv-flag.gif,22,,,,,,,,,,,,
Iraq,https://www.worldometers.info/img/flags/small/tn_iz-flag.gif,73,,,,,,,,,,,,
Japan,https://www.worldometers.info/img/flags/small/tn_ja-flag.gif,77,,,,,,,,,,,,
Jamaica,https://www.worldometers.info/img/flags/small/tn_jm-flag.gif,76,,,,,,,,,,,,
Jordan,https://www.worldometers.info/img/flags/small/tn_jo-flag.gif,78,,,,,,,,,,,,
Kenya,https://www.worldometers.info/img/flags/small/tn_ke-flag.gif,80,,,,,,,,,,,,
Korea DPR,https://www.worldometers.info/img/flags/small/tn_kn-flag.gif,81,,,,,,,,,,,,
Korea Republic,https://www.worldometers.info/img/flags/small/tn_ks-flag.gif,82,,,,,,,,,,,,
Kazakhstan,https://www.worldometers.info/img/flags/small/tn_kz-flag.gif,79,,,,,,,,,,,,
Lebanon,https://www.worldometers.info/img/flags/small/tn_le-flag.gif,85,,,,,,,,,,,,
Latvia,https://www.worldometers.info/img/flags/small/tn_lg-flag.gif,84,,,,,,,,,,,,
Lithuania,https://www.worldometers.info/img/flags/small/tn_lh-flag.gif,89,,,,,,,,,,,,
Liberia,https://www.worldometers.info/img/flags/small/tn_li-flag.gif,86,,,,,,,,,,,,
Slovakia,https://www.worldometers.info/img/flags/small/tn_lo-flag.gif,130,,,,,,,,,,,,
Liechtenstein,https://www.worldometers.info/img/flags/small/tn_ls-flag.gif,88,,,,,,,,,,,,
Luxembourg,https://www.worldometers.info/img/flags/small/tn_lu-flag.gif,90,,,,,,,,,,,,
Libya,https://www.worldometers.info/img/flags/small/tn_ly-flag.gif,87,,,,,,,,,,,,
Madagascar,https://www.worldometers.info/img/flags/small/tn_ma-flag.gif,91,,,,,,,,,,,,
Moldova,https://www.worldometers.info/img/flags/small/tn_md-flag.gif,97,,,,,,,,,,,,
Montenegro,https://www.worldometers.info/img/flags/small/tn_mj-flag.gif,98,,,,,,,,,,,,
North Macedonia,https://www.worldometers.info/img/flags/small/tn_mk-flag.gif,106,,,,,,,,,,,,
Mali,https://www.worldometers.info/img/flags/small/tn_ml-flag.gif,92,,,,,,,,,,,,
Morocco,https://www.worldometers.info/img/flags/small/tn_mo-flag.gif,100,,,,,,,,,,,,
